,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,location,language,profileImageURL
274,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight fo… https://t.co/lWY2NSQbg6,FALSE,101275,NA,10/15/2018 11:46,TRUE,NA,1.0518E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27246,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
275,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,FALSE,78444,NA,10/14/2018 19:54,FALSE,NA,1.05156E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18852,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
276,Thank you! https://t.co/CrExOML9Mi,FALSE,72866,NA,10/14/2018 19:45,FALSE,NA,1.05156E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14713,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
277,"I will be interviewed on “60 Minutes” tonight at 7:00 P.M., after NFL game. Enjoy!",FALSE,72238,NA,10/14/2018 19:39,FALSE,NA,1.05156E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12245,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
278,"Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!",FALSE,71354,NA,10/14/2018 14:02,FALSE,NA,1.05147E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10452,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
279,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and Genera… https://t.co/SG1khGsORo,FALSE,118814,NA,10/14/2018 13:56,TRUE,NA,1.05147E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31289,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
280,"Congratulations to Tucker Carlson on the great success of his book, “Ship of Fools.” It just went to NUMBER ONE!",FALSE,101439,NA,10/14/2018 3:53,FALSE,NA,1.05132E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20535,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
281,"Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his… https://t.co/Ot4N28DFoe",FALSE,88438,NA,10/14/2018 3:42,TRUE,NA,1.05132E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17093,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
282,"Thank you Kentucky! #MAGA<U+0001F1FA><U+0001F1F8>
https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU",FALSE,56211,NA,10/14/2018 1:16,FALSE,NA,1.05128E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12886,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
283,"On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive… https://t.co/Jx7NFLlBcw",FALSE,47014,NA,10/13/2018 21:06,TRUE,NA,1.05122E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10001,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
284,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,FALSE,87222,NA,10/13/2018 20:48,FALSE,NA,1.05121E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20043,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
285,https://t.co/uIaENHQoPK,FALSE,51291,NA,10/13/2018 20:42,FALSE,NA,1.05121E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11657,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
286,"Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG… https://t.co/lij3Xifvbf",FALSE,72477,NA,10/13/2018 17:52,TRUE,NA,1.05117E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15982,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
287,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed… https://t.co/BBhPq05XoC,FALSE,91801,NA,10/13/2018 17:43,TRUE,NA,1.05117E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,26594,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
288,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,FALSE,73873,NA,10/13/2018 17:03,FALSE,NA,1.05116E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14894,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
289,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for host… https://t.co/igiQXPfKSv,FALSE,101576,NA,10/13/2018 14:17,TRUE,NA,1.05111E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,24352,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
290,"Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil… https://t.co/j4x6lohKsr",FALSE,75371,NA,10/13/2018 14:06,TRUE,NA,1.05111E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16979,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
291,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,FALSE,57418,NA,10/13/2018 13:31,FALSE,NA,1.0511E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12614,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
292,"Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3",FALSE,48207,NA,10/13/2018 0:30,FALSE,NA,1.05091E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10569,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
293,"The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendo… https://t.co/p7FLWOAg68",FALSE,88038,NA,10/12/2018 22:14,TRUE,NA,1.05087E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21483,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
294,https://t.co/HHTwwbuKa2,FALSE,45359,NA,10/12/2018 22:02,FALSE,NA,1.05087E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10319,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
295,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,FALSE,38529,NA,10/12/2018 19:37,FALSE,NA,1.05083E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8339,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
296,"Don’t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!",FALSE,57287,NA,10/12/2018 19:10,FALSE,NA,1.05083E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11181,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
297,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida… https://t.co/YoYRIV22Ji,FALSE,82838,NA,10/12/2018 18:09,TRUE,NA,1.05081E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16847,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
298,"PROMISES MADE, PROMISES KEPT! https://t.co/2lk8Fjspe4",FALSE,60766,NA,10/12/2018 16:43,FALSE,NA,1.05079E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18478,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
299,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,FALSE,43449,NA,10/12/2018 15:57,FALSE,NA,1.05078E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13689,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
300,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,FALSE,125459,NA,10/12/2018 14:26,FALSE,NA,1.05075E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,27372,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
301,"My thoughts and prayers are with Pastor Brunson, and we hope to have him safely back home soon!",FALSE,78079,NA,10/12/2018 13:59,FALSE,NA,1.05075E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13745,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
302,"So nice, everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible, but I can al… https://t.co/Dab4lBqUNq",FALSE,76600,NA,10/12/2018 13:54,TRUE,NA,1.05075E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14029,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
303,Working very hard on Pastor Brunson!,FALSE,68175,NA,10/12/2018 13:42,FALSE,NA,1.05074E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12375,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
304,https://t.co/xJ9QYGMJXa,FALSE,42566,NA,10/11/2018 16:21,FALSE,NA,1.05042E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,9015,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
305,https://t.co/rsxEwbFZht,FALSE,39149,NA,10/11/2018 14:43,FALSE,NA,1.0504E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,8930,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
306,https://t.co/h47S6T9u8V,FALSE,39606,NA,10/11/2018 14:41,FALSE,NA,1.0504E+18,NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>",realDonaldTrump,8738,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
307,"Florida Highway Patrol Troopers are all en route to the Panhandle, from all across the state of Florida - to help t… https://t.co/FWP05H9NSv",FALSE,83513,NA,10/11/2018 3:44,TRUE,NA,1.05023E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18419,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
308,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,FALSE,48569,NA,10/11/2018 1:35,FALSE,NA,1.0502E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9758,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
309,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI,FALSE,47589,NA,10/11/2018 1:33,FALSE,NA,1.0502E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10311,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
310,"Massive overflow crowd tonight in Erie, Pennsylvania. THANK YOU to everyone who came out and joined us. Together, w… https://t.co/bUn2dwuE1X",FALSE,92694,NA,10/11/2018 1:00,TRUE,NA,1.05019E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,23729,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
311,"Thank you Erie, Pennsylvania! Remember to get out and VOTE! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/X8IEW8h9qP",FALSE,46426,NA,10/11/2018 0:52,FALSE,NA,1.05019E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11197,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
312,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,FALSE,54116,NA,10/10/2018 21:01,FALSE,NA,1.05013E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11667,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
313,"Departing the @WhiteHouse for Erie, Pennsylvania. I cannot disappoint the thousands of people that are there - and… https://t.co/f63EzMSJvE",FALSE,80090,NA,10/10/2018 19:52,TRUE,NA,1.05011E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14779,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
314,"We are with you Florida! https://t.co/qzrVLeFbyF
https://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH",FALSE,53842,NA,10/10/2018 16:05,FALSE,NA,1.05005E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12037,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
315,"Despite so many positive events and victories, Media Reseach Center reports that 92% of stories on Donald Trump are… https://t.co/YHfGjfMThn",FALSE,93226,NA,10/10/2018 13:01,TRUE,NA,1.05001E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25324,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
316,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorad… https://t.co/Q0sTaKwDlH,FALSE,57203,NA,10/10/2018 12:47,TRUE,NA,1.05E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14550,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
317,"THANK YOU IOWA &amp; NEBRASKA! VOTE, VOTE, VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd",FALSE,54409,NA,10/10/2018 1:23,FALSE,NA,1.04983E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13116,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
318,https://t.co/CPf3oxgdRX,FALSE,34356,NA,10/10/2018 1:18,FALSE,NA,1.04983E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8049,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
319,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA<U+0001F1FA><U+0001F1F8> https://t.co/Zi0rwyajrz,FALSE,78570,NA,10/10/2018 1:09,FALSE,NA,1.04983E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18511,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
320,.@FLGovScott has been relentless in securing the funding to fix the algae problem from Lake Okeechobee - we will so… https://t.co/6XMMjQ0V4v,FALSE,57402,NA,10/9/2018 21:39,TRUE,NA,1.04978E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14577,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
321,“President Donald J. Trump Approves Florida Emergency Declaration” https://t.co/TnTDCvs41W,FALSE,34954,NA,10/9/2018 19:08,FALSE,NA,1.04974E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7642,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
322,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/3vYfDmpqiH,FALSE,48370,NA,10/9/2018 16:36,FALSE,NA,1.0497E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17811,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
323,"FLORIDA - It is imperative that you heed the directions of your State and Local Officials. Please be prepared, be c… https://t.co/wPghUO1OF2",FALSE,45390,NA,10/9/2018 16:07,TRUE,NA,1.04969E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11373,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
324,"Hurricane on its way to the Florida Pan Handle with major elements arriving tomorrow. Could also hit, in later stag… https://t.co/xycrRUIBTh",FALSE,38018,NA,10/9/2018 16:00,TRUE,NA,1.04969E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8640,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
325,Big announcement with my friend Ambassador Nikki Haley in the Oval Office at 10:30am.,FALSE,66400,NA,10/9/2018 14:18,FALSE,NA,1.04967E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13266,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
326,"Will be going to Iowa tonight for Rally, and more! The Farmers (and all) are very happy with USMCA!",FALSE,55649,NA,10/9/2018 13:10,FALSE,NA,1.04965E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11508,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
327,Great evening last night at the White House honoring Justice Kavanaugh and family. Our country is very proud of them!,FALSE,89644,NA,10/9/2018 12:37,FALSE,NA,1.04964E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15775,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
328,"The paid D.C. protesters are now ready to REALLY protest because they haven’t gotten their checks - in other words,… https://t.co/3es06u6W6e",FALSE,94131,NA,10/9/2018 12:32,TRUE,NA,1.04964E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,25283,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
329,https://t.co/4ySIkmfllE,FALSE,74030,NA,10/9/2018 1:34,FALSE,NA,1.04947E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17909,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
330,https://t.co/k2bOxapRtR,FALSE,58853,NA,10/8/2018 23:43,FALSE,NA,1.04945E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14944,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
331,Great to see @AGPamBondi launch a cutting-edge statewide school safety APP in Florida today - named by Parkland Sur… https://t.co/4PBXblZ0JW,FALSE,48607,NA,10/8/2018 19:44,TRUE,NA,1.04939E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10931,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
332,"Every day, our police officers race into darkened allies, deserted streets, &amp; onto the doorsteps of the most harden… https://t.co/oaai3FVg0o",FALSE,61311,NA,10/8/2018 19:37,TRUE,NA,1.04938E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14947,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
333,We thank you. We salute you. We honor you. And we promise you: we will ALWAYS have your BACK – now and FOREVER!… https://t.co/RnvDOTLvu8,FALSE,66191,NA,10/8/2018 19:27,TRUE,NA,1.04938E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15149,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
334,America’s police officers have earned the everlasting gratitude of our Nation. In moments of danger &amp; despair you a… https://t.co/movE69yT0F,FALSE,71032,NA,10/8/2018 18:57,TRUE,NA,1.04937E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15967,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
335,"It was my great honor to address the International Association of Chiefs of Police Annual Convention in Orlando, Fl… https://t.co/FjZmjHo9CT",FALSE,44598,NA,10/8/2018 18:32,TRUE,NA,1.04937E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9441,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
336,"Departing Washington, D.C. for the International Association of Chiefs of Police Annual Convention in Orlando, Flor… https://t.co/HNDU0DuCnA",FALSE,43162,NA,10/8/2018 15:31,TRUE,NA,1.04932E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8204,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
337,Christopher Columbus’s spirit of determination &amp; adventure has provided inspiration to generations of Americans. On… https://t.co/tIXXwhxDci,FALSE,76017,NA,10/8/2018 13:36,TRUE,NA,1.04929E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18945,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
338,.@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements!… https://t.co/kzwV5wAVSq,FALSE,87083,NA,10/7/2018 14:42,TRUE,NA,1.04895E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19646,FALSE,FALSE,NA,NA,"Washington, DC",en,http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg
