"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"731","Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi",FALSE,58730,NA,2018-07-27 10:56:17,FALSE,NA,"1022797819923640321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12126,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"732","The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many… https://t.co/Z1eLJv6bES",FALSE,103203,NA,2018-07-27 03:50:54,TRUE,NA,"1022690767305928704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22230,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"733","America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW",FALSE,89595,NA,2018-07-27 02:37:00,FALSE,NA,"1022672169019613186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21442,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"734",".@AlanDersh, a brilliant lawyer, who although a Liberal Democrat who probably didn’t vote for me, has discussed the… https://t.co/TOjjyGMIlf",FALSE,71826,NA,2018-07-26 22:48:38,TRUE,NA,"1022614701665148934",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16205,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"735","PROMISES KEPT! https://t.co/vR2R5WXPVD",FALSE,74558,NA,2018-07-26 21:43:13,FALSE,NA,"1022598236916379648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17383,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"736","Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg",FALSE,46604,NA,2018-07-26 21:12:45,FALSE,NA,"1022590568612937728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10341,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"737","The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a… https://t.co/PnHVJEY6uO",FALSE,120431,NA,2018-07-26 15:22:39,TRUE,NA,"1022502465147682817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32112,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"738","This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig",FALSE,40850,NA,2018-07-26 14:52:18,FALSE,NA,"1022494827504644096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8508,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"739","Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",FALSE,67049,NA,2018-07-26 14:11:30,FALSE,NA,"1022484559470977027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11527,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"740","Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practic… https://t.co/Ml5infKJ0B",FALSE,157729,NA,2018-07-26 11:46:09,TRUE,NA,"1022447980408983552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",49279,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"741","European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al… https://t.co/Yuqt4KNeDz",FALSE,90278,NA,2018-07-26 01:07:28,TRUE,NA,"1022287249432563712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19648,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"742","Great to be back on track with the European Union. This was a big day for free and fair trade!",FALSE,103670,NA,2018-07-26 01:01:08,FALSE,NA,"1022285656637300736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20930,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"743","Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga… https://t.co/M1mCXcWQup",FALSE,68410,NA,2018-07-26 00:16:32,TRUE,NA,"1022274433979957248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13220,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"744","Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo… https://t.co/lCQ2nShUeM",FALSE,51837,NA,2018-07-25 23:49:34,TRUE,NA,"1022267646119763970",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11599,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"745","Great meeting on Trade today with @JunckerEU and representatives of the European Union. We have come to a very stro… https://t.co/cOa4atnFMC",FALSE,59474,NA,2018-07-25 23:42:23,TRUE,NA,"1022265839104483329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12694,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"746","Thank you very much, working hard! https://t.co/cSzbFfq2NW",FALSE,100888,NA,2018-07-25 22:59:35,FALSE,NA,"1022255069230768128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22501,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"747","Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days… https://t.co/h3QOAyG4fP",FALSE,61411,NA,2018-07-25 22:45:49,TRUE,NA,"1022251602449756160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11594,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"748","This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote… https://t.co/nD019chBeX",FALSE,51912,NA,2018-07-25 22:33:01,TRUE,NA,"1022248383531163648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12275,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"749","The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic rel… https://t.co/tZ5hQIITht",FALSE,70463,NA,2018-07-25 20:57:24,TRUE,NA,"1022224319336726528",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",17957,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"750","Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go… https://t.co/aKmZW1hezY",FALSE,83554,NA,2018-07-25 12:41:14,TRUE,NA,"1022099454005051392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18317,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"751","What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a… https://t.co/ypyRQGeh2N",FALSE,107648,NA,2018-07-25 12:34:58,TRUE,NA,"1022097879253635072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23232,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"752","China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to… https://t.co/19hwB4J1P6",FALSE,81756,NA,2018-07-25 11:20:28,TRUE,NA,"1022079127799701504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20761,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"753","When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the… https://t.co/Z7jZQUbNin",FALSE,100939,NA,2018-07-25 11:08:39,TRUE,NA,"1022076157884342272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21819,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"754","Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo… https://t.co/w8JtdCHlj8",FALSE,87678,NA,2018-07-25 11:01:05,TRUE,NA,"1022074252999225344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21050,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"755","“The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller, already Number… https://t.co/KAHE9AiBFg",FALSE,85569,NA,2018-07-25 01:05:05,TRUE,NA,"1021924262045802496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23243,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"756","So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a… https://t.co/8LKvxxuRrY",FALSE,85986,NA,2018-07-25 00:39:16,TRUE,NA,"1021917767467982854",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21876,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"757","The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the… https://t.co/0gVggyvjon",FALSE,119651,NA,2018-07-25 00:08:01,TRUE,NA,"1021909900941815809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30558,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"758","Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po… https://t.co/Ozz3wtLlPK",FALSE,56127,NA,2018-07-24 22:33:30,TRUE,NA,"1021886118315393024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11875,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"759","On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh… https://t.co/QITR8JUFY7",FALSE,51414,NA,2018-07-24 22:25:07,TRUE,NA,"1021884006869204992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10800,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"760","I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin… https://t.co/p5PLlxRJN9",FALSE,50844,NA,2018-07-24 19:15:36,TRUE,NA,"1021836311307661312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10792,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"761","#VFWConvention @VFWHQ https://t.co/dBQx526axz",FALSE,37457,NA,2018-07-24 17:51:28,FALSE,NA,"1021815138469457920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8130,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"762","I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the… https://t.co/mQz28UCOkh",FALSE,103337,NA,2018-07-24 15:50:37,TRUE,NA,"1021784726217142273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23767,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"763","MAKE AMERICA GREAT AGAIN!",FALSE,132656,NA,2018-07-24 13:54:19,FALSE,NA,"1021755459416543238",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31955,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"764","Heading to Missouri to be with many of my great friends. VFW here we come!",FALSE,64189,NA,2018-07-24 13:52:56,FALSE,NA,"1021755112128172032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10448,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"765","Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!",FALSE,100758,NA,2018-07-24 13:46:22,FALSE,NA,"1021753458347716609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20766,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"766","Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement! https://t.co/yPND2bJ219",FALSE,48654,NA,2018-07-24 13:39:49,FALSE,NA,"1021751811601059840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11694,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"767","Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair… https://t.co/iYLwdq5W9g",FALSE,92837,NA,2018-07-24 11:29:50,TRUE,NA,"1021719098265362432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20997,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"768","Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h… https://t.co/FIhM2DI5Gl",FALSE,98896,NA,2018-07-24 11:09:12,TRUE,NA,"1021713905020817413",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20862,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"769","#MadeInAmerica Showcase! https://t.co/rT0WIE99yP",FALSE,71366,NA,2018-07-24 02:07:39,FALSE,NA,"1021577620796964870",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17834,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"770","Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl… https://t.co/DJ58XBq7Dl",FALSE,60285,NA,2018-07-24 01:44:06,TRUE,NA,"1021571692781625344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15711,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"771","Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET",FALSE,53865,NA,2018-07-24 01:35:37,FALSE,NA,"1021569559537610752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10708,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"772","....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am… https://t.co/wWibi4UQ2F",FALSE,81121,NA,2018-07-23 13:35:20,TRUE,NA,"1021388295618682881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17975,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"773","The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme… https://t.co/OUL6J4UdEo",FALSE,84004,NA,2018-07-23 13:21:15,TRUE,NA,"1021384752136409088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19930,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"774","A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia… https://t.co/g3B65VpB08",FALSE,124651,NA,2018-07-23 13:06:18,TRUE,NA,"1021380986452545537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29631,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"775","When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem… https://t.co/OUhqQtlDAg",FALSE,102419,NA,2018-07-23 12:25:02,TRUE,NA,"1021370601863294977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23873,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"776",".....”Carter Page wasn’t a spy, wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a f… https://t.co/7Yo9u8T93f",FALSE,74334,NA,2018-07-23 11:09:39,TRUE,NA,"1021351630648815616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19277,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"777","....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking abo… https://t.co/3oCymGEBOa",FALSE,79465,NA,2018-07-23 11:01:15,TRUE,NA,"1021349516878974977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21495,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"778","“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th… https://t.co/BzCDQSgbjD",FALSE,92710,NA,2018-07-23 10:52:10,TRUE,NA,"1021347230022807552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24409,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"779","So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary C… https://t.co/27dWDeEvBK",FALSE,104772,NA,2018-07-23 10:30:11,TRUE,NA,"1021341698734030848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28012,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"780","Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.",FALSE,43035,NA,2018-07-23 10:13:52,FALSE,NA,"1021337592904732672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7210,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"781","To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKE… https://t.co/xUdD66vfBW",FALSE,327219,NA,2018-07-23 03:24:19,TRUE,NA,"1021234525626609666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",104402,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"782","So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell o… https://t.co/nea8iLbSRe",FALSE,153719,NA,2018-07-22 22:23:52,TRUE,NA,"1021158915206152193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40478,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"783","Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A",FALSE,53661,NA,2018-07-22 20:58:44,FALSE,NA,"1021137490252640258",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8621,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"784","I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!",FALSE,105735,NA,2018-07-22 13:15:18,FALSE,NA,"1021020863733420032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21762,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"785",".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi… https://t.co/cts37TsoLn",FALSE,75599,NA,2018-07-22 12:56:15,TRUE,NA,"1021016070134648833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20519,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"786","Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who sig… https://t.co/U4BO2BFPph",FALSE,118421,NA,2018-07-22 12:22:49,TRUE,NA,"1021007656511852544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33767,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"787","Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol… https://t.co/36aqUFnEI9",FALSE,118140,NA,2018-07-22 10:49:25,TRUE,NA,"1020984152357777408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32084,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"788","Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As… https://t.co/Ra2PCplr4S",FALSE,89257,NA,2018-07-22 10:28:40,TRUE,NA,"1020978929736265729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",26164,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"789","Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy… https://t.co/nBbifQIvkL",FALSE,95605,NA,2018-07-21 23:23:34,TRUE,NA,"1020811550771294211",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25225,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"790","Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP… https://t.co/pSk7Gt3YrO",FALSE,65472,NA,2018-07-21 23:10:57,TRUE,NA,"1020808378594054144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15899,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"791","No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republica… https://t.co/zJN11lh7SZ",FALSE,99863,NA,2018-07-21 22:50:38,TRUE,NA,"1020803264617615360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27840,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"792","The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo… https://t.co/71Dj9vCEgB",FALSE,90054,NA,2018-07-21 22:40:06,TRUE,NA,"1020800615226793986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22789,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"793","Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Ev… https://t.co/dXuie6yTaS",FALSE,176835,NA,2018-07-21 12:10:58,TRUE,NA,"1020642287725043712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",39569,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
