"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"674","It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the… https://t.co/kQbHcDSqNi",FALSE,65308,NA,2018-08-01 18:55:56,TRUE,NA,"1024730466530865152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15374,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"675","“We already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O… https://t.co/qiLsNEdAct",FALSE,78245,NA,2018-08-01 15:56:31,TRUE,NA,"1024685313778741250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21196,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"676","Looking back on history, who was treated worse, Alfonse Capone, legendary mob boss, killer and “Public Enemy Number… https://t.co/oJProVNYVj",FALSE,71157,NA,2018-08-01 15:35:47,TRUE,NA,"1024680095343108097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18218,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"677","Russian Collusion with the Trump Campaign, one of the most successful in history, is a TOTAL HOAX. The Democrats pa… https://t.co/BAyz1DuKKq",FALSE,84072,NA,2018-08-01 14:01:53,TRUE,NA,"1024656465158721536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21808,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"678","Paul Manafort worked for Ronald Reagan, Bob Dole and many other highly prominent and respected political leaders. H… https://t.co/9om7OoFhfP",FALSE,88317,NA,2018-08-01 13:34:03,TRUE,NA,"1024649463435067398",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22930,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"679","..This is a terrible situation and Attorney General Jeff Sessions should stop this Rigged Witch Hunt right now, bef… https://t.co/dI69iTTQOS",FALSE,95697,NA,2018-08-01 13:24:03,TRUE,NA,"1024646945640525826",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24905,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"680",".....remain in the FBI while he himself was being investigated. This is a real issue. It won’t go into a Mueller Re… https://t.co/6PVaj5H5MB",FALSE,63936,NA,2018-08-01 13:15:24,TRUE,NA,"1024644767924334593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16252,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"681","“FBI Agent Peter Strzok (on the Mueller team) should have recused himself on day one. He was out to STOP THE ELECTI… https://t.co/uAzDpT2o5o",FALSE,81613,NA,2018-08-01 13:03:08,TRUE,NA,"1024641683600879616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20471,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"682","Thank you Florida. I love you!
https://t.co/M5T81DZVUU",FALSE,74282,NA,2018-08-01 00:24:25,FALSE,NA,"1024450744198553600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17341,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"683","On my way to Tampa, Florida. Look forward to seeing everyone soon! https://t.co/BSB6IjBK7r",FALSE,50235,NA,2018-07-31 20:49:25,FALSE,NA,"1024396639216140288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8287,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"684","“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9",FALSE,73379,NA,2018-07-31 20:39:22,FALSE,NA,"1024394107404279808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18569,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"685","I don’t care what the political ramifications are, our immigration laws and border security have been a complete an… https://t.co/eYFA8HcawS",FALSE,106860,NA,2018-07-31 17:33:47,TRUE,NA,"1024347406887014404",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25886,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"686",".@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev… https://t.co/2Blnf1uaYD",FALSE,46305,NA,2018-07-31 17:13:32,TRUE,NA,"1024342307624103937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11074,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"687","Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/d5UhHHfwf1",FALSE,55996,NA,2018-07-31 17:09:50,TRUE,NA,"1024341376509599745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13096,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"688","The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam… https://t.co/xCMRokHLNf",FALSE,101142,NA,2018-07-31 13:34:47,TRUE,NA,"1024287257975566338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24146,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"689","Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B… https://t.co/Sp7rFPMTSN",FALSE,55621,NA,2018-07-31 12:21:48,TRUE,NA,"1024268892942856192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13176,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"690","I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!",FALSE,51862,NA,2018-07-31 12:03:30,FALSE,NA,"1024264286418489345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10165,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"691","Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!",FALSE,85466,NA,2018-07-31 11:58:58,FALSE,NA,"1024263146008207361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19164,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"692","One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe… https://t.co/eGmgZaVCXd",FALSE,91097,NA,2018-07-31 11:00:41,TRUE,NA,"1024248479386923009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24389,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"693","Rush Limbaugh is a great guy who truly gets it!",FALSE,73809,NA,2018-07-31 10:50:28,FALSE,NA,"1024245909239021568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15081,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"694","....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co… https://t.co/uFUpN1KZVk",FALSE,74121,NA,2018-07-31 10:23:41,TRUE,NA,"1024239166429769729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16542,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"695","The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an… https://t.co/BSSlqc8ziq",FALSE,87342,NA,2018-07-31 10:14:18,TRUE,NA,"1024236805477097472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21712,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"696","MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT",FALSE,109396,NA,2018-07-31 02:01:02,FALSE,NA,"1024112670427889664",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",36250,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"697","A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illeg… https://t.co/PmUINsU4gS",FALSE,87813,NA,2018-07-31 00:56:16,TRUE,NA,"1024096373917016064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21537,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"698","Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK",FALSE,42223,NA,2018-07-30 22:44:12,FALSE,NA,"1024063136696025100",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8819,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"699","Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean… https://t.co/lg6IXxNCXU",FALSE,79104,NA,2018-07-30 22:36:02,TRUE,NA,"1024061082640502785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16513,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"700","Illegal immigration is a top National Security problem. After decades of playing games, with the whole World laughi… https://t.co/4PueWN0YWA",FALSE,80164,NA,2018-07-30 22:34:21,TRUE,NA,"1024060658072076295",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18748,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"701","Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Li… https://t.co/WvTFOqhuhb",FALSE,89998,NA,2018-07-30 22:31:20,TRUE,NA,"1024059897221206022",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18103,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"702",".@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Troy is strong on crime an… https://t.co/uo6R9b8c5U",FALSE,37928,NA,2018-07-30 22:28:20,TRUE,NA,"1024059143110451205",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8644,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"703","Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV",FALSE,67135,NA,2018-07-30 21:20:37,FALSE,NA,"1024042102886465536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12697,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"704","<U+0001F1FA><U+0001F1F8><U+0001F1EE><U+0001F1F9> https://t.co/1SSUCRtMEE",FALSE,53079,NA,2018-07-30 19:31:31,FALSE,NA,"1024014645940633601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11706,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"705","It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for… https://t.co/Vw6ARIORDA",FALSE,48622,NA,2018-07-30 17:22:27,TRUE,NA,"1023982166781448193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10355,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"706","We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig… https://t.co/7nTzbVrU6H",FALSE,115282,NA,2018-07-30 11:57:34,TRUE,NA,"1023900404352991232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28950,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"707","....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin… https://t.co/hX52XFQ91d",FALSE,95281,NA,2018-07-29 20:20:39,TRUE,NA,"1023664624259014656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25277,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"708","Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa… https://t.co/t0GHh6hsEg",FALSE,86961,NA,2018-07-29 20:12:15,TRUE,NA,"1023662510371741696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24406,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"709","There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam… https://t.co/mtUqvuvzZD",FALSE,114060,NA,2018-07-29 19:35:14,TRUE,NA,"1023653191974625280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30510,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"710","When the media - driven insane by their Trump Derangement Syndrome - reveals internal deliberations of our governme… https://t.co/0raeGd6mk4",FALSE,90806,NA,2018-07-29 19:09:17,TRUE,NA,"1023646663590797312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22028,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"711","I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security, which i… https://t.co/Tt1F0wywhv",FALSE,134377,NA,2018-07-29 13:13:59,TRUE,NA,"1023557246628900864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",34171,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"712","The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce… https://t.co/CVPlukxPvK",FALSE,87871,NA,2018-07-29 12:42:52,TRUE,NA,"1023549416446279680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21056,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"713","Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S… https://t.co/GqF86BfAZp",FALSE,74800,NA,2018-07-29 12:30:04,TRUE,NA,"1023546197129224192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18021,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"714","Please understand, there are consequences when people cross our Border illegally, whether they have children or not… https://t.co/mk2NZZX0au",FALSE,126133,NA,2018-07-29 11:58:09,TRUE,NA,"1023538164298858497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32537,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"715","Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr",FALSE,50008,NA,2018-07-29 11:52:49,FALSE,NA,"1023536822901776384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14024,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"716","Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga… https://t.co/fGyiF6AmKT",FALSE,101385,NA,2018-07-29 11:44:00,TRUE,NA,"1023534604148518912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21509,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"717","Tom Homan, fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President… https://t.co/zM2UfKpJR2",FALSE,86335,NA,2018-07-29 11:31:52,TRUE,NA,"1023531550690955264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22190,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"718","https://t.co/E3xvdUGZqa",FALSE,84681,NA,2018-07-28 16:37:29,FALSE,NA,"1023246073060634626",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","realDonaldTrump",22549,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"719","Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe",FALSE,54912,NA,2018-07-28 01:53:48,FALSE,NA,"1023023685681250304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14745,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"720","The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Sch… https://t.co/GBFgVFHKgz",FALSE,116853,NA,2018-07-28 00:47:58,TRUE,NA,"1023007120130760704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",29702,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"721","Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al… https://t.co/x2QxE3DYGu",FALSE,117093,NA,2018-07-27 22:45:56,TRUE,NA,"1022976410745495552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28250,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"722","Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/b69nex9NfW",FALSE,71840,NA,2018-07-27 20:08:06,TRUE,NA,"1022936690267176971",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17269,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"723","Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year… https://t.co/LSqCNJs3u8",FALSE,59213,NA,2018-07-27 19:23:07,TRUE,NA,"1022925366669856769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15666,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"724","The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized… https://t.co/PWflPU2xFK",FALSE,54065,NA,2018-07-27 18:16:46,TRUE,NA,"1022908672756801536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12301,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"725","We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk",FALSE,66519,NA,2018-07-27 16:20:37,FALSE,NA,"1022879441767288834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16729,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"726","I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1… https://t.co/cLRtLfjBnU",FALSE,90080,NA,2018-07-27 16:12:14,TRUE,NA,"1022877332858650624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21662,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"727",".@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot… https://t.co/sydEr50eNt",FALSE,46784,NA,2018-07-27 15:58:45,TRUE,NA,"1022873937561243649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11883,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"728",".@JohnJamesMI, who is running in the Republican Primary in the great state of Michigan, is SPECTACULAR! Vote on Aug… https://t.co/CNHue2l4v2",FALSE,70516,NA,2018-07-27 15:53:20,TRUE,NA,"1022872574634729472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19113,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"729","GREAT GDP numbers just released. Will be having a news conference soon!",FALSE,78065,NA,2018-07-27 13:17:09,FALSE,NA,"1022833271040815104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14322,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"730",".....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o… https://t.co/NyveRg8BqR",FALSE,85565,NA,2018-07-27 11:56:15,TRUE,NA,"1022812910702215169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19888,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"731","....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil… https://t.co/fCI5RcdZK5",FALSE,97030,NA,2018-07-27 11:38:32,TRUE,NA,"1022808452677160960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22345,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"732","Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,… https://t.co/WJxWOlaRbb",FALSE,81296,NA,2018-07-27 11:26:20,TRUE,NA,"1022805381440069632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18365,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"733","Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi",FALSE,58730,NA,2018-07-27 10:56:17,FALSE,NA,"1022797819923640321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12125,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"734","The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many… https://t.co/Z1eLJv6bES",FALSE,103205,NA,2018-07-27 03:50:54,TRUE,NA,"1022690767305928704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22227,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"735","America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW",FALSE,89592,NA,2018-07-27 02:37:00,FALSE,NA,"1022672169019613186",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21439,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
